1,AABA,Altaba Inc.
2,AAL,"American Airlines Group, Inc."
3,AAME,Atlantic American Corporation
4,AAOI,"Applied Optoelectronics, Inc."
5,AAON,"AAON, Inc."
6,AAPL,Apple Inc.
7,AAWW,Atlas Air Worldwide Holdings
8,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
9,AAXN,"Axon Enterprise, Inc."
10,ABAC,"Renmin Tianli Group, Inc."
11,ABCB,Ameris Bancorp
12,ABCD,"Cambium Learning Group, Inc."
13,ABDC,Alcentra Capital Corp.
14,ABEO,Abeona Therapeutics Inc.
15,ABEOW,Abeona Therapeutics Inc.
16,ABIL,Ability Inc.
17,ABIO,"ARCA biopharma, Inc."
18,ABMD,"ABIOMED, Inc."
19,ABTX,"Allegiance Bancshares, Inc."
20,ABUS,Arbutus Biopharma Corporation
21,ACAD,ACADIA Pharmaceuticals Inc.
22,ACBI,"Atlantic Capital Bancshares, Inc."
23,ACER,Acer Therapeutics Inc.
24,ACET,Aceto Corporation
25,ACGL,Arch Capital Group Ltd.
26,ACGLO,Arch Capital Group Ltd.
27,ACGLP,Arch Capital Group Ltd.
28,ACHC,"Acadia Healthcare Company, Inc."
29,ACHN,"Achillion Pharmaceuticals, Inc."
30,ACHV,"Achieve Life Sciences, Inc."
31,ACIA,"Acacia Communications, Inc."
32,ACIU,AC Immune SA
33,ACIW,"ACI Worldwide, Inc."
34,ACLS,"Axcelis Technologies, Inc."
35,ACMR,"ACM Research, Inc."
36,ACNB,ACNB Corporation
37,ACOR,"Acorda Therapeutics, Inc."
38,ACRS,"Aclaris Therapeutics, Inc."
39,ACRX,"AcelRx Pharmaceuticals, Inc."
40,ACSF,"American Capital Senior Floating, Ltd."
41,ACST,"Acasti Pharma, Inc."
42,ACT,AdvisorShares Vice ETF
43,ACTG,Acacia Research Corporation
44,ACWI,iShares MSCI ACWI Index Fund
45,ACWX,iShares MSCI ACWI ex US Index Fund
46,ACXM,Acxiom Corporation
47,ADAP,Adaptimmune Therapeutics plc
48,ADBE,Adobe Systems Incorporated
49,ADES,"Advanced Emissions Solutions, Inc."
50,ADI,"Analog Devices, Inc."
51,ADIL,"Adial Pharmaceuticals, Inc"
52,ADILW,"Adial Pharmaceuticals, Inc"
53,ADMA,ADMA Biologics Inc
54,ADMP,Adamis Pharmaceuticals Corporation
55,ADMS,"Adamas Pharmaceuticals, Inc."
56,ADOM,"ADOMANI, Inc."
57,ADP,"Automatic Data Processing, Inc."
58,ADRA,Invesco BLDRS Asia 50 ADR Index Fund
59,ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund
60,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
61,ADRO,"Aduro Biotech, Inc."
62,ADRU,Invesco BLDRS Europe Select ADR Index Fund
63,ADSK,"Autodesk, Inc."
64,ADTN,"ADTRAN, Inc."
65,ADUS,Addus HomeCare Corporation
66,ADVM,"Adverum Biotechnologies, Inc."
67,ADXS,"Advaxis, Inc."
68,ADXSW,"Advaxis, Inc."
69,AEGN,Aegion Corp
70,AEHR,Aehr Test Systems
71,AEIS,"Advanced Energy Industries, Inc."
72,AEMD,"Aethlon Medical, Inc."
73,AERI,"Aerie Pharmaceuticals, Inc."
74,AETI,"American Electric Technologies, Inc."
75,AEY,"ADDvantage Technologies Group, Inc."
76,AEZS,Aeterna Zentaris Inc.
77,AFH,"Atlas Financial Holdings, Inc."
78,AFHBL,"Atlas Financial Holdings, Inc."
79,AFIN,"American Finance Trust, Inc."
80,AFMD,Affimed N.V.
81,AFSI,"AmTrust Financial Services, Inc."
82,AGEN,Agenus Inc.
83,AGFS,"AgroFresh Solutions, Inc."
84,AGFSW,"AgroFresh Solutions, Inc."
85,AGIO,"Agios Pharmaceuticals, Inc."
86,AGLE,"Aeglea BioTherapeutics, Inc."
87,AGMH,AGM Group Holdings Inc.
88,AGNC,AGNC Investment Corp.
89,AGNCB,AGNC Investment Corp.
90,AGNCN,AGNC Investment Corp.
91,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
92,AGRX,"Agile Therapeutics, Inc."
93,AGTC,Applied Genetic Technologies Corporation
94,AGYS,"Agilysys, Inc."
95,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
96,AHPA,Avista Healthcare Public Acquisition Corp.
97,AHPAU,Avista Healthcare Public Acquisition Corp.
98,AHPAW,Avista Healthcare Public Acquisition Corp.
99,AHPI,"Allied Healthcare Products, Inc."
100,AIA,iShares Asia 50 ETF
101,AIHS,Senmiao Technology Limited
102,AIMC,Altra Industrial Motion Corp.
103,AIMT,"Aimmune Therapeutics, Inc."
104,AINV,Apollo Investment Corporation
105,AIPT,Precision Therapeutics Inc.
106,AIQ,Global X Future Analytics Tech ETF
107,AIRG,"Airgain, Inc."
108,AIRR,First Trust RBA American Industrial Renaissance ETF
109,AIRT,"Air T, Inc."
